timestamp,DUT01,DUT02,DUT03,DUT04,DUT05,DUT06,DUT07,DUT08,DUT09,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,Vacuum
"2025-06-18 13:37:28",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11369950324296951
"2025-06-18 13:37:38",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1136787161231041
"2025-06-18 13:37:49",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11364845931529999
"2025-06-18 13:37:59",-17.4,-17.4,-15.4,-15.7,-16.2,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11362101882696152
"2025-06-18 13:38:10",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11359164118766785
"2025-06-18 13:38:20",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.7,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11356794834136963
"2025-06-18 13:38:30",-17.4,-17.4,-15.4,-15.7,-16.1,-16.1,-15.7,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11353400349617004
"2025-06-18 13:38:41",-17.4,-17.4,-15.4,-15.7,-16.2,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11351202428340912
"2025-06-18 13:38:51",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1134895458817482
"2025-06-18 13:39:01",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11346404254436493
"2025-06-18 13:39:12",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11345036327838898
"2025-06-18 13:39:22",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11341329663991928
"2025-06-18 13:39:33",-17.3,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11338423192501068
"2025-06-18 13:39:43",-17.4,-17.4,-15.4,-15.7,-16.1,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11335829645395279
"2025-06-18 13:39:53",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11334303021430969
"2025-06-18 13:40:04",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1133151575922966
"2025-06-18 13:40:14",-17.3,-17.4,-15.4,-15.7,-16.1,-16.1,-15.7,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11329185962677002
"2025-06-18 13:40:24",-17.3,-17.3,-15.4,-15.7,-16.1,-16.1,-15.7,-15.9,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1132754534482956
"2025-06-18 13:40:35",-17.4,-17.4,-15.4,-15.7,-16.1,-16.1,-15.7,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1132502555847168
"2025-06-18 13:40:45",-17.3,-17.4,-15.4,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11321410536766052
"2025-06-18 13:40:56",-17.3,-17.4,-15.4,-15.7,-16.1,-16.1,-15.7,-15.9,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11319920420646667
"2025-06-18 13:41:06",-17.4,-17.4,-15.4,-15.7,-16.1,-16.1,-15.7,-15.9,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11317409574985504
"2025-06-18 13:41:16",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.7,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11314938217401505
"2025-06-18 13:41:27",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.7,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11312893778085709
"2025-06-18 13:41:37",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.7,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11311504989862442
"2025-06-18 13:41:47",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.7,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11309349536895752
"2025-06-18 13:41:58",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11305783689022064
"2025-06-18 13:42:08",-17.3,-17.4,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11303827911615372
"2025-06-18 13:42:19",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1130182221531868
"2025-06-18 13:42:29",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11299514025449753
"2025-06-18 13:42:39",-17.3,-17.3,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11297763139009476
"2025-06-18 13:42:50",-17.3,-17.3,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11295169591903687
"2025-06-18 13:43:00",-17.3,-17.4,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11293946206569672
"2025-06-18 13:43:11",-17.3,-17.4,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1129106730222702
"2025-06-18 13:43:21",-17.3,-17.3,-15.4,-15.7,-16.1,-16.1,-15.7,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1128951907157898
"2025-06-18 13:43:31",-17.4,-17.3,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1128728985786438
"2025-06-18 13:43:42",-17.4,-17.3,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11285579204559326
"2025-06-18 13:43:52",-17.3,-17.3,-15.4,-15.7,-16.1,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11282522231340408
"2025-06-18 13:44:02",-17.3,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11279766261577606
"2025-06-18 13:44:13",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11277132481336594
"2025-06-18 13:44:23",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11275158077478409
"2025-06-18 13:44:33",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11272677779197693
"2025-06-18 13:44:44",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11271623522043228
"2025-06-18 13:44:54",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11269111931324005
"2025-06-18 13:45:05",-17.4,-17.4,-15.4,-15.7,-16.1,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11268091201782227
"2025-06-18 13:45:15",-17.3,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11263452470302582
"2025-06-18 13:45:25",-17.3,-17.3,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11261821538209915
"2025-06-18 13:45:36",-17.3,-17.3,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11260049790143967
"2025-06-18 13:45:46",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11258906126022339
"2025-06-18 13:45:57",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11255481094121933
"2025-06-18 13:46:07",-17.3,-17.3,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11254227161407471
"2025-06-18 13:46:17",-17.3,-17.4,-15.4,-15.7,-16.1,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1125154122710228
"2025-06-18 13:46:28",-17.3,-17.4,-15.4,-15.8,-16.1,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11249852180480957
"2025-06-18 13:46:38",-17.3,-17.3,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11246924102306366
"2025-06-18 13:46:49",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11245222389698029
"2025-06-18 13:46:59",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1124289259314537
"2025-06-18 13:47:09",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1124071553349495
"2025-06-18 13:47:20",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11238297075033188
"2025-06-18 13:47:30",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11237607151269913
"2025-06-18 13:47:40",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11235380917787552
"2025-06-18 13:47:51",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11232726275920868
"2025-06-18 13:48:01",-17.4,-17.3,-15.4,-15.8,-16.1,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1123206689953804
"2025-06-18 13:48:12",-17.4,-17.3,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1122971847653389
"2025-06-18 13:48:22",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1122787594795227
"2025-06-18 13:48:32",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11225251108407974
"2025-06-18 13:48:43",-17.3,-17.3,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11222902685403824
"2025-06-18 13:48:53",-17.3,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1121971383690834
"2025-06-18 13:49:03",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1121908575296402
"2025-06-18 13:49:14",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11216562241315842
"2025-06-18 13:49:24",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11214406788349152
"2025-06-18 13:49:35",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11211895942687988
"2025-06-18 13:49:45",-17.4,-17.3,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11210617423057556
"2025-06-18 13:49:55",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1120850220322609
"2025-06-18 13:50:06",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1120610162615776
"2025-06-18 13:50:16",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11204197257757187
"2025-06-18 13:50:26",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11201818287372589
"2025-06-18 13:50:37",-17.4,-17.4,-15.4,-15.8,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11200126260519028
"2025-06-18 13:50:47",-17.4,-17.4,-15.4,-15.8,-16.1,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11198396980762482
"2025-06-18 13:50:58",-17.4,-17.4,-15.4,-15.8,-16.1,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11196713894605637
"2025-06-18 13:51:08",-17.4,-17.3,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11194413900375366
"2025-06-18 13:51:18",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11191630363464355
"2025-06-18 13:51:29",-17.4,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11189757287502289
"2025-06-18 13:51:39",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1118815690279007
"2025-06-18 13:51:50",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11184652149677277
"2025-06-18 13:52:00",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11184247583150864
"2025-06-18 13:52:10",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.111822210252285
"2025-06-18 13:52:21",-17.4,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11180317401885986
"2025-06-18 13:52:31",-17.4,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11177705228328705
"2025-06-18 13:52:41",-17.4,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11176583170890808
"2025-06-18 13:52:52",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11174314469099045
"2025-06-18 13:53:02",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11171579360961914
"2025-06-18 13:53:13",-17.4,-17.4,-15.4,-15.8,-16.1,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11169491708278656
"2025-06-18 13:53:23",-17.4,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11168136447668076
"2025-06-18 13:53:33",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11166566610336304
"2025-06-18 13:53:44",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1116342693567276
"2025-06-18 13:53:54",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11162596195936203
"2025-06-18 13:54:04",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11160063743591309
"2025-06-18 13:54:15",-17.4,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11158282309770584
"2025-06-18 13:54:25",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16.1,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1115557849407196
"2025-06-18 13:54:36",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11153784394264221
"2025-06-18 13:54:46",-17.5,-17.4,-15.5,-15.8,-16.2,-16.1,-15.7,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11152631789445877
"2025-06-18 13:54:56",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11150525510311127
"2025-06-18 13:55:07",-17.4,-17.4,-15.5,-15.8,-16.1,-16.1,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11148753762245178
"2025-06-18 13:55:17",-17.4,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11146331578493118
"2025-06-18 13:55:28",-17.5,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11144458502531052
"2025-06-18 13:55:38",-17.4,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11142189055681229
"2025-06-18 13:55:48",-17.4,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11140862107276917
"2025-06-18 13:55:59",-17.5,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11140021681785583
"2025-06-18 13:56:09",-17.5,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11137185990810394
"2025-06-18 13:56:19",-17.5,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11136072874069214
"2025-06-18 13:56:30",-17.4,-17.4,-15.4,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11133328825235367
"2025-06-18 13:56:40",-17.5,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11131667345762253
"2025-06-18 13:56:51",-17.5,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11129055172204971
"2025-06-18 13:57:01",-17.5,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11127718538045883
"2025-06-18 13:57:11",-17.4,-17.4,-15.5,-15.8,-16.1,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11126360297203064
"2025-06-18 13:57:22",-17.5,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11124064028263092
"2025-06-18 13:57:32",-17.5,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11121641844511032
"2025-06-18 13:57:42",-17.5,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11119799315929413
"2025-06-18 13:57:53",-17.5,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11119099706411362
"2025-06-18 13:58:03",-17.5,-17.5,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11116549372673035
"2025-06-18 13:58:14",-17.5,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11115068197250366
"2025-06-18 13:58:24",-17.5,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11113924533128738
"2025-06-18 13:58:34",-17.5,-17.4,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11111058294773102
"2025-06-18 13:58:45",-17.5,-17.5,-15.5,-15.8,-16.2,-16.1,-15.6,-15.8,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11109782755374908
